CANDIDATE_ID,CANDIDATE_NAME,CONTRIB_STATE,STATE_NAME,ZIP_3,CONTRIB_RECEIPT_AMOUNT
P00000001,"All candidates,",AR,ARKANSAS,283,250
P00000001,"All candidates,",AR,ARKANSAS,304,50
P00000001,"All candidates,",AR,ARKANSAS,312,300
P00000001,"All candidates,",AR,ARKANSAS,329,390
P00000001,"All candidates,",AR,ARKANSAS,330,200
P00000001,"All candidates,",AR,ARKANSAS,334,135
P00000001,"All candidates,",AR,ARKANSAS,342,28
P00000001,"All candidates,",AR,ARKANSAS,488,775
P00000001,"All candidates,",AR,ARKANSAS,646,3203
P00000001,"All candidates,",AR,ARKANSAS,668,10
P00000001,"All candidates,",AR,ARKANSAS,701,100
P00000001,"All candidates,",AR,ARKANSAS,716,119697
P00000001,"All candidates,",AR,ARKANSAS,717,137666
P00000001,"All candidates,",AR,ARKANSAS,718,113994
P00000001,"All candidates,",AR,ARKANSAS,719,368955
P00000001,"All candidates,",AR,ARKANSAS,720,491771
P00000001,"All candidates,",AR,ARKANSAS,721,446992
P00000001,"All candidates,",AR,ARKANSAS,722,1151242
P00000001,"All candidates,",AR,ARKANSAS,723,145231
P00000001,"All candidates,",AR,ARKANSAS,724,259968
P00000001,"All candidates,",AR,ARKANSAS,725,153989
P00000001,"All candidates,",AR,ARKANSAS,726,268242
P00000001,"All candidates,",AR,ARKANSAS,727,1399754
P00000001,"All candidates,",AR,ARKANSAS,728,113182
P00000001,"All candidates,",AR,ARKANSAS,729,319632
P00000001,"All candidates,",AR,ARKANSAS,809,20
P00000001,"All candidates,",AR,ARKANSAS,852,10
P00000001,"All candidates,",AR,ARKANSAS,853,250
P00000001,"All candidates,",AR,ARKANSAS,856,500
P00000001,"All candidates,",AR,ARKANSAS,857,50
P00000001,"All candidates,",AR,ARKANSAS,863,550
P00000001,"All candidates,",AR,ARKANSAS,895,100
P00000001,"All candidates,",AR,ARKANSAS,917,80
P00000001,"All candidates,",AR,ARKANSAS,926,285
P00000001,"All candidates,",AR,ARKANSAS,935,60
P00000001,"All candidates,",AR,ARKANSAS,954,100
P00000001,"All candidates,",AR,ARKANSAS,956,75
P00000001,"All candidates,",AR,ARKANSAS,972,387
P00000001,"All candidates,",AR,ARKANSAS,980,42
P00000001,"All candidates,",AR,ARKANSAS,981,21
P00000001,"All candidates,",AR,ARKANSAS,999,514
P00000001,"All candidates,",AR,ARKANSAS,STATE TOTAL,5507987
P00000001,"All candidates,",AA,ARMED FORCES AMERICAS,1,2700
P00000001,"All candidates,",AA,ARMED FORCES AMERICAS,2,2800
P00000001,"All candidates,",AA,ARMED FORCES AMERICAS,11,100
P00000001,"All candidates,",AA,ARMED FORCES AMERICAS,15,100
P00000001,"All candidates,",AA,ARMED FORCES AMERICAS,24,2800
P00000001,"All candidates,",AA,ARMED FORCES AMERICAS,26,250
P00000001,"All candidates,",AA,ARMED FORCES AMERICAS,123,35
P00000001,"All candidates,",AA,ARMED FORCES AMERICAS,340,35643
P00000001,"All candidates,",AA,ARMED FORCES AMERICAS,451,100
P00000001,"All candidates,",AA,ARMED FORCES AMERICAS,749,0
P00000001,"All candidates,",AA,ARMED FORCES AMERICAS,999,100
P00000001,"All candidates,",AA,ARMED FORCES AMERICAS,STATE TOTAL,47178
P00000001,"All candidates,",AA,ARMED FORCES AMERICAS,,2550
P00000001,"All candidates,",AE,ARMED FORCES EUROPE,0,895
P00000001,"All candidates,",AE,ARMED FORCES EUROPE,1,50
P00000001,"All candidates,",AE,ARMED FORCES EUROPE,60,295
P00000001,"All candidates,",AE,ARMED FORCES EUROPE,90,50911
P00000001,"All candidates,",AE,ARMED FORCES EUROPE,91,56549
P00000001,"All candidates,",AE,ARMED FORCES EUROPE,92,27487
P00000001,"All candidates,",AE,ARMED FORCES EUROPE,93,9479
P00000001,"All candidates,",AE,ARMED FORCES EUROPE,94,32736
P00000001,"All candidates,",AE,ARMED FORCES EUROPE,95,2270
P00000001,"All candidates,",AE,ARMED FORCES EUROPE,96,45680
P00000001,"All candidates,",AE,ARMED FORCES EUROPE,97,82107
P00000001,"All candidates,",AE,ARMED FORCES EUROPE,98,54940
P00000001,"All candidates,",AE,ARMED FORCES EUROPE,99,8260
P00000001,"All candidates,",AE,ARMED FORCES EUROPE,110,250
P00000001,"All candidates,",AE,ARMED FORCES EUROPE,900,750
P00000001,"All candidates,",AE,ARMED FORCES EUROPE,902,75
P00000001,"All candidates,",AE,ARMED FORCES EUROPE,907,100
P00000001,"All candidates,",AE,ARMED FORCES EUROPE,912,203
P00000001,"All candidates,",AE,ARMED FORCES EUROPE,923,49
P00000001,"All candidates,",AE,ARMED FORCES EUROPE,932,3
P00000001,"All candidates,",AE,ARMED FORCES EUROPE,942,57
P00000001,"All candidates,",AE,ARMED FORCES EUROPE,962,250
P00000001,"All candidates,",AE,ARMED FORCES EUROPE,971,10
P00000001,"All candidates,",AE,ARMED FORCES EUROPE,STATE TOTAL,373407
P00000001,"All candidates,",AP,ARMED FORCES PACIFIC,0,1230
P00000001,"All candidates,",AP,ARMED FORCES PACIFIC,96,700
P00000001,"All candidates,",AP,ARMED FORCES PACIFIC,151,500
P00000001,"All candidates,",AP,ARMED FORCES PACIFIC,208,200
P00000001,"All candidates,",AP,ARMED FORCES PACIFIC,666,1000
P00000001,"All candidates,",AP,ARMED FORCES PACIFIC,947,238
P00000001,"All candidates,",AP,ARMED FORCES PACIFIC,962,38867
P00000001,"All candidates,",AP,ARMED FORCES PACIFIC,963,66537
P00000001,"All candidates,",AP,ARMED FORCES PACIFIC,965,32198
P00000001,"All candidates,",AP,ARMED FORCES PACIFIC,966,3634
P00000001,"All candidates,",AP,ARMED FORCES PACIFIC,993,250
P00000001,"All candidates,",AP,ARMED FORCES PACIFIC,STATE TOTAL,145354
P00000001,"All candidates,",CA,CALIFORNIA,0,38110
P00000001,"All candidates,",CA,CALIFORNIA,1,500
P00000001,"All candidates,",CA,CALIFORNIA,9,3000
P00000001,"All candidates,",CA,CALIFORNIA,11,1455
P00000001,"All candidates,",CA,CALIFORNIA,17,250
P00000001,"All candidates,",CA,CALIFORNIA,18,430
P00000001,"All candidates,",CA,CALIFORNIA,20,38
P00000001,"All candidates,",CA,CALIFORNIA,23,950
P00000001,"All candidates,",CA,CALIFORNIA,25,355
P00000001,"All candidates,",CA,CALIFORNIA,26,1358
P00000001,"All candidates,",CA,CALIFORNIA,27,37
P00000001,"All candidates,",CA,CALIFORNIA,30,359
P00000001,"All candidates,",CA,CALIFORNIA,31,189
P00000001,"All candidates,",CA,CALIFORNIA,37,238
P00000001,"All candidates,",CA,CALIFORNIA,42,52
P00000001,"All candidates,",CA,CALIFORNIA,45,372
P00000001,"All candidates,",CA,CALIFORNIA,57,156
P00000001,"All candidates,",CA,CALIFORNIA,60,106
P00000001,"All candidates,",CA,CALIFORNIA,64,110
P00000001,"All candidates,",CA,CALIFORNIA,67,25
P00000001,"All candidates,",CA,CALIFORNIA,68,50
P00000001,"All candidates,",CA,CALIFORNIA,69,245
P00000001,"All candidates,",CA,CALIFORNIA,70,76
P00000001,"All candidates,",CA,CALIFORNIA,74,163
P00000001,"All candidates,",CA,CALIFORNIA,76,42
P00000001,"All candidates,",CA,CALIFORNIA,77,777
P00000001,"All candidates,",CA,CALIFORNIA,79,145
P00000001,"All candidates,",CA,CALIFORNIA,80,5
P00000001,"All candidates,",CA,CALIFORNIA,81,50
P00000001,"All candidates,",CA,CALIFORNIA,85,400
P00000001,"All candidates,",CA,CALIFORNIA,88,50
P00000001,"All candidates,",CA,CALIFORNIA,89,400
P00000001,"All candidates,",CA,CALIFORNIA,90,663
P00000001,"All candidates,",CA,CALIFORNIA,92,250
P00000001,"All candidates,",CA,CALIFORNIA,94,250
P00000001,"All candidates,",CA,CALIFORNIA,95,2500
P00000001,"All candidates,",CA,CALIFORNIA,100,50
P00000001,"All candidates,",CA,CALIFORNIA,101,350
P00000001,"All candidates,",CA,CALIFORNIA,104,-2645
P00000001,"All candidates,",CA,CALIFORNIA,107,600
P00000001,"All candidates,",CA,CALIFORNIA,110,500
P00000001,"All candidates,",CA,CALIFORNIA,114,500
P00000001,"All candidates,",CA,CALIFORNIA,118,795
P00000001,"All candidates,",CA,CALIFORNIA,152,500
P00000001,"All candidates,",CA,CALIFORNIA,179,220
P00000001,"All candidates,",CA,CALIFORNIA,200,357
P00000001,"All candidates,",CA,CALIFORNIA,206,35
P00000001,"All candidates,",CA,CALIFORNIA,207,40
P00000001,"All candidates,",CA,CALIFORNIA,210,33
P00000001,"All candidates,",CA,CALIFORNIA,211,14
P00000001,"All candidates,",CA,CALIFORNIA,214,35
P00000001,"All candidates,",CA,CALIFORNIA,215,220
P00000001,"All candidates,",CA,CALIFORNIA,217,435
P00000001,"All candidates,",CA,CALIFORNIA,224,0
P00000001,"All candidates,",CA,CALIFORNIA,275,35
P00000001,"All candidates,",CA,CALIFORNIA,276,1
P00000001,"All candidates,",CA,CALIFORNIA,278,560
P00000001,"All candidates,",CA,CALIFORNIA,280,1794
P00000001,"All candidates,",CA,CALIFORNIA,282,1022
P00000001,"All candidates,",CA,CALIFORNIA,284,50
P00000001,"All candidates,",CA,CALIFORNIA,285,267
P00000001,"All candidates,",CA,CALIFORNIA,286,678
P00000001,"All candidates,",CA,CALIFORNIA,287,247
P00000001,"All candidates,",CA,CALIFORNIA,294,185
P00000001,"All candidates,",CA,CALIFORNIA,298,1218
P00000001,"All candidates,",CA,CALIFORNIA,300,1000
P00000001,"All candidates,",CA,CALIFORNIA,301,321
P00000001,"All candidates,",CA,CALIFORNIA,303,100
P00000001,"All candidates,",CA,CALIFORNIA,305,80
P00000001,"All candidates,",CA,CALIFORNIA,308,8
P00000001,"All candidates,",CA,CALIFORNIA,310,127
P00000001,"All candidates,",CA,CALIFORNIA,315,20
P00000001,"All candidates,",CA,CALIFORNIA,320,1025
P00000001,"All candidates,",CA,CALIFORNIA,321,50
P00000001,"All candidates,",CA,CALIFORNIA,322,75
P00000001,"All candidates,",CA,CALIFORNIA,324,11200
P00000001,"All candidates,",CA,CALIFORNIA,325,2
P00000001,"All candidates,",CA,CALIFORNIA,326,35
P00000001,"All candidates,",CA,CALIFORNIA,327,859
P00000001,"All candidates,",CA,CALIFORNIA,328,103
P00000001,"All candidates,",CA,CALIFORNIA,329,220
P00000001,"All candidates,",CA,CALIFORNIA,330,65
P00000001,"All candidates,",CA,CALIFORNIA,331,115
P00000001,"All candidates,",CA,CALIFORNIA,334,1330
P00000001,"All candidates,",CA,CALIFORNIA,335,214
P00000001,"All candidates,",CA,CALIFORNIA,336,50
P00000001,"All candidates,",CA,CALIFORNIA,337,69
P00000001,"All candidates,",CA,CALIFORNIA,339,195
P00000001,"All candidates,",CA,CALIFORNIA,340,150
P00000001,"All candidates,",CA,CALIFORNIA,342,2192
P00000001,"All candidates,",CA,CALIFORNIA,346,199
P00000001,"All candidates,",CA,CALIFORNIA,347,100
P00000001,"All candidates,",CA,CALIFORNIA,349,438
P00000001,"All candidates,",CA,CALIFORNIA,352,13
P00000001,"All candidates,",CA,CALIFORNIA,360,400
P00000001,"All candidates,",CA,CALIFORNIA,366,312
P00000001,"All candidates,",CA,CALIFORNIA,393,158
P00000001,"All candidates,",CA,CALIFORNIA,394,1945
P00000001,"All candidates,",CA,CALIFORNIA,395,50
P00000001,"All candidates,",CA,CALIFORNIA,400,432
P00000001,"All candidates,",CA,CALIFORNIA,405,379
P00000001,"All candidates,",CA,CALIFORNIA,410,100
P00000001,"All candidates,",CA,CALIFORNIA,420,25
P00000001,"All candidates,",CA,CALIFORNIA,423,25
P00000001,"All candidates,",CA,CALIFORNIA,441,1200
P00000001,"All candidates,",CA,CALIFORNIA,460,205
P00000001,"All candidates,",CA,CALIFORNIA,462,27
P00000001,"All candidates,",CA,CALIFORNIA,466,20
P00000001,"All candidates,",CA,CALIFORNIA,467,124
P00000001,"All candidates,",CA,CALIFORNIA,471,10
P00000001,"All candidates,",CA,CALIFORNIA,476,40
P00000001,"All candidates,",CA,CALIFORNIA,482,124
P00000001,"All candidates,",CA,CALIFORNIA,486,500
P00000001,"All candidates,",CA,CALIFORNIA,488,125
P00000001,"All candidates,",CA,CALIFORNIA,490,25
P00000001,"All candidates,",CA,CALIFORNIA,494,537
P00000001,"All candidates,",CA,CALIFORNIA,495,95
P00000001,"All candidates,",CA,CALIFORNIA,496,285
P00000001,"All candidates,",CA,CALIFORNIA,499,250
P00000001,"All candidates,",CA,CALIFORNIA,501,100
P00000001,"All candidates,",CA,CALIFORNIA,505,10
P00000001,"All candidates,",CA,CALIFORNIA,511,16
P00000001,"All candidates,",CA,CALIFORNIA,516,-100
P00000001,"All candidates,",CA,CALIFORNIA,551,-432
P00000001,"All candidates,",CA,CALIFORNIA,553,390
P00000001,"All candidates,",CA,CALIFORNIA,554,1420
P00000001,"All candidates,",CA,CALIFORNIA,562,67
P00000001,"All candidates,",CA,CALIFORNIA,565,67
P00000001,"All candidates,",CA,CALIFORNIA,585,308
P00000001,"All candidates,",CA,CALIFORNIA,588,2
P00000001,"All candidates,",CA,CALIFORNIA,591,87
P00000001,"All candidates,",CA,CALIFORNIA,597,15
P00000001,"All candidates,",CA,CALIFORNIA,600,448
P00000001,"All candidates,",CA,CALIFORNIA,602,29
P00000001,"All candidates,",CA,CALIFORNIA,604,5
P00000001,"All candidates,",CA,CALIFORNIA,605,55
P00000001,"All candidates,",CA,CALIFORNIA,609,2800
P00000001,"All candidates,",CA,CALIFORNIA,615,42
P00000001,"All candidates,",CA,CALIFORNIA,619,50
P00000001,"All candidates,",CA,CALIFORNIA,620,105
P00000001,"All candidates,",CA,CALIFORNIA,623,30
P00000001,"All candidates,",CA,CALIFORNIA,624,500
P00000001,"All candidates,",CA,CALIFORNIA,626,105
P00000001,"All candidates,",CA,CALIFORNIA,629,490
P00000001,"All candidates,",CA,CALIFORNIA,633,238
P00000001,"All candidates,",CA,CALIFORNIA,641,207
P00000001,"All candidates,",CA,CALIFORNIA,647,35
P00000001,"All candidates,",CA,CALIFORNIA,654,25
P00000001,"All candidates,",CA,CALIFORNIA,656,50
P00000001,"All candidates,",CA,CALIFORNIA,657,184
P00000001,"All candidates,",CA,CALIFORNIA,662,154
P00000001,"All candidates,",CA,CALIFORNIA,670,2608
P00000001,"All candidates,",CA,CALIFORNIA,674,87
P00000001,"All candidates,",CA,CALIFORNIA,678,57
P00000001,"All candidates,",CA,CALIFORNIA,680,9
P00000001,"All candidates,",CA,CALIFORNIA,681,92
P00000001,"All candidates,",CA,CALIFORNIA,682,10
P00000001,"All candidates,",CA,CALIFORNIA,688,505
P00000001,"All candidates,",CA,CALIFORNIA,691,50
P00000001,"All candidates,",CA,CALIFORNIA,694,186
P00000001,"All candidates,",CA,CALIFORNIA,700,50
P00000001,"All candidates,",CA,CALIFORNIA,703,200
P00000001,"All candidates,",CA,CALIFORNIA,705,77
P00000001,"All candidates,",CA,CALIFORNIA,707,-60
P00000001,"All candidates,",CA,CALIFORNIA,711,80
P00000001,"All candidates,",CA,CALIFORNIA,718,148
P00000001,"All candidates,",CA,CALIFORNIA,750,269
P00000001,"All candidates,",CA,CALIFORNIA,770,116
P00000001,"All candidates,",CA,CALIFORNIA,782,112
P00000001,"All candidates,",CA,CALIFORNIA,786,764
P00000001,"All candidates,",CA,CALIFORNIA,787,150
P00000001,"All candidates,",CA,CALIFORNIA,800,2943
P00000001,"All candidates,",CA,CALIFORNIA,801,758
P00000001,"All candidates,",CA,CALIFORNIA,802,686
P00000001,"All candidates,",CA,CALIFORNIA,804,70
P00000001,"All candidates,",CA,CALIFORNIA,805,210
P00000001,"All candidates,",CA,CALIFORNIA,810,200
P00000001,"All candidates,",CA,CALIFORNIA,811,10
